TRACT,YEAR,ORDINAL,INCOME GROUP,HOUSEHOLDS
182,2015,6,"$75,000 to $99,999",192
182,2015,7,"$100,000 to $124,999",72
182,2015,8,"$125,000 to $149,999",0
182,2015,9,"$150,000 to $199,999",0
182,2015,10,"$200,000 or more",5
182,2016,1,"Less than $15,000",233
182,2016,2,"$15,000 to $29,999",458
182,2016,3,"$30,000 to $44,999",665
182,2016,4,"$45,000 to $59,999",414
182,2016,5,"$60,000 to $74,999",215
182,2016,6,"$75,000 to $99,999",259
182,2016,7,"$100,000 to $124,999",202
182,2016,8,"$125,000 to $149,999",0
182,2016,9,"$150,000 to $199,999",0
182,2016,10,"$200,000 or more",3
182.00,2010,1,"Less than $15,000",442
182.00,2010,2,"$15,000 to $29,999",494
182.00,2010,3,"$30,000 to $44,999",621
182.00,2010,4,"$45,000 to $59,999",289
182.00,2010,5,"$60,000 to $74,999",160
182.00,2010,6,"$75,000 to $99,999",249
182.00,2010,7,"$100,000 to $124,999",62
182.00,2010,8,"$125,000 to $149,999",53
182.00,2010,9,"$150,000 to $199,999",50
182.00,2010,10,"$200,000 or more",0
183,2011,1,"Less than $15,000",140
183,2011,2,"$15,000 to $29,999",165
183,2011,3,"$30,000 to $44,999",273
183,2011,4,"$45,000 to $59,999",153
183,2011,5,"$60,000 to $74,999",188
183,2011,6,"$75,000 to $99,999",171
183,2011,7,"$100,000 to $124,999",87
183,2011,8,"$125,000 to $149,999",9
183,2011,9,"$150,000 to $199,999",4
183,2011,10,"$200,000 or more",114
183,2012,1,"Less than $15,000",216
183,2012,2,"$15,000 to $29,999",226
183,2012,3,"$30,000 to $44,999",189
183,2012,4,"$45,000 to $59,999",151
183,2012,5,"$60,000 to $74,999",174
183,2012,6,"$75,000 to $99,999",163
183,2012,7,"$100,000 to $124,999",71
183,2012,8,"$125,000 to $149,999",2
183,2012,9,"$150,000 to $199,999",16
183,2012,10,"$200,000 or more",120
183,2013,1,"Less than $15,000",168
183,2013,2,"$15,000 to $29,999",226
183,2013,3,"$30,000 to $44,999",245
183,2013,4,"$45,000 to $59,999",156
183,2013,5,"$60,000 to $74,999",176
183,2013,6,"$75,000 to $99,999",145
183,2013,7,"$100,000 to $124,999",92
183,2013,8,"$125,000 to $149,999",1
183,2013,9,"$150,000 to $199,999",7
183,2013,10,"$200,000 or more",129
183,2014,1,"Less than $15,000",190
183,2014,2,"$15,000 to $29,999",192
183,2014,3,"$30,000 to $44,999",324
183,2014,4,"$45,000 to $59,999",217
183,2014,5,"$60,000 to $74,999",94
183,2014,6,"$75,000 to $99,999",157
183,2014,7,"$100,000 to $124,999",56
183,2014,8,"$125,000 to $149,999",6
183,2014,9,"$150,000 to $199,999",6
183,2014,10,"$200,000 or more",163
183,2015,1,"Less than $15,000",171
183,2015,2,"$15,000 to $29,999",244
183,2015,3,"$30,000 to $44,999",371
183,2015,4,"$45,000 to $59,999",176
183,2015,5,"$60,000 to $74,999",139
183,2015,6,"$75,000 to $99,999",153
183,2015,7,"$100,000 to $124,999",41
183,2015,8,"$125,000 to $149,999",5
183,2015,9,"$150,000 to $199,999",4
183,2015,10,"$200,000 or more",107
183,2016,1,"Less than $15,000",172
183,2016,2,"$15,000 to $29,999",198
183,2016,3,"$30,000 to $44,999",256
183,2016,4,"$45,000 to $59,999",221
183,2016,5,"$60,000 to $74,999",152
183,2016,6,"$75,000 to $99,999",156
183,2016,7,"$100,000 to $124,999",79
183,2016,8,"$125,000 to $149,999",39
183,2016,9,"$150,000 to $199,999",19
183,2016,10,"$200,000 or more",123
183.00,2010,1,"Less than $15,000",132
183.00,2010,2,"$15,000 to $29,999",183
183.00,2010,3,"$30,000 to $44,999",239
183.00,2010,4,"$45,000 to $59,999",157
183.00,2010,5,"$60,000 to $74,999",170
183.00,2010,6,"$75,000 to $99,999",151
183.00,2010,7,"$100,000 to $124,999",80
183.00,2010,8,"$125,000 to $149,999",34
183.00,2010,9,"$150,000 to $199,999",29
183.00,2010,10,"$200,000 or more",99
184,2011,1,"Less than $15,000",335
184,2011,2,"$15,000 to $29,999",346
184,2011,3,"$30,000 to $44,999",167
184,2011,4,"$45,000 to $59,999",164
184,2011,5,"$60,000 to $74,999",236
184,2011,6,"$75,000 to $99,999",134
184,2011,7,"$100,000 to $124,999",22
184,2011,8,"$125,000 to $149,999",0
184,2011,9,"$150,000 to $199,999",3
184,2011,10,"$200,000 or more",106
184,2012,1,"Less than $15,000",311
184,2012,2,"$15,000 to $29,999",307
184,2012,3,"$30,000 to $44,999",240
184,2012,4,"$45,000 to $59,999",221
184,2012,5,"$60,000 to $74,999",268
184,2012,6,"$75,000 to $99,999",134
184,2012,7,"$100,000 to $124,999",11
184,2012,8,"$125,000 to $149,999",1
184,2012,9,"$150,000 to $199,999",0
184,2012,10,"$200,000 or more",28
184,2013,1,"Less than $15,000",301
184,2013,2,"$15,000 to $29,999",325
184,2013,3,"$30,000 to $44,999",330
184,2013,4,"$45,000 to $59,999",235
184,2013,5,"$60,000 to $74,999",191
184,2013,6,"$75,000 to $99,999",35
184,2013,7,"$100,000 to $124,999",63
184,2013,8,"$125,000 to $149,999",3
184,2013,9,"$150,000 to $199,999",0
184,2013,10,"$200,000 or more",49
184,2014,1,"Less than $15,000",365
184,2014,2,"$15,000 to $29,999",278
184,2014,3,"$30,000 to $44,999",282
184,2014,4,"$45,000 to $59,999",109
184,2014,5,"$60,000 to $74,999",126
184,2014,6,"$75,000 to $99,999",172
184,2014,7,"$100,000 to $124,999",99
184,2014,8,"$125,000 to $149,999",3
184,2014,9,"$150,000 to $199,999",14
184,2014,10,"$200,000 or more",83
184,2015,1,"Less than $15,000",407
184,2015,2,"$15,000 to $29,999",154
184,2015,3,"$30,000 to $44,999",274
184,2015,4,"$45,000 to $59,999",204
184,2015,5,"$60,000 to $74,999",161
184,2015,6,"$75,000 to $99,999",167
184,2015,7,"$100,000 to $124,999",97
184,2015,8,"$125,000 to $149,999",4
184,2015,9,"$150,000 to $199,999",15
184,2015,10,"$200,000 or more",53
184,2016,1,"Less than $15,000",395
184,2016,2,"$15,000 to $29,999",168
184,2016,3,"$30,000 to $44,999",311
184,2016,4,"$45,000 to $59,999",207
184,2016,5,"$60,000 to $74,999",143
184,2016,6,"$75,000 to $99,999",168
184,2016,7,"$100,000 to $124,999",95
184,2016,8,"$125,000 to $149,999",37
184,2016,9,"$150,000 to $199,999",14
184,2016,10,"$200,000 or more",1
184.00,2010,1,"Less than $15,000",290
184.00,2010,2,"$15,000 to $29,999",318
184.00,2010,3,"$30,000 to $44,999",211
184.00,2010,4,"$45,000 to $59,999",201
184.00,2010,5,"$60,000 to $74,999",206
184.00,2010,6,"$75,000 to $99,999",116
184.00,2010,7,"$100,000 to $124,999",57
184.00,2010,8,"$125,000 to $149,999",7
184.00,2010,9,"$150,000 to $199,999",22
184.00,2010,10,"$200,000 or more",93
185.04,2010,1,"Less than $15,000",92
185.04,2010,2,"$15,000 to $29,999",198
185.04,2010,3,"$30,000 to $44,999",242
185.04,2010,4,"$45,000 to $59,999",320
185.04,2010,5,"$60,000 to $74,999",339
185.04,2010,6,"$75,000 to $99,999",413
185.04,2010,7,"$100,000 to $124,999",335
185.04,2010,8,"$125,000 to $149,999",287
185.04,2010,9,"$150,000 to $199,999",155
185.04,2010,10,"$200,000 or more",153
185.04,2011,1,"Less than $15,000",10
185.04,2011,2,"$15,000 to $29,999",118
185.04,2011,3,"$30,000 to $44,999",191
185.04,2011,4,"$45,000 to $59,999",373
185.04,2011,5,"$60,000 to $74,999",362
185.04,2011,6,"$75,000 to $99,999",439
185.04,2011,7,"$100,000 to $124,999",357
185.04,2011,8,"$125,000 to $149,999",317
185.04,2011,9,"$150,000 to $199,999",181
185.04,2011,10,"$200,000 or more",180
185.04,2012,1,"Less than $15,000",36
185.04,2012,2,"$15,000 to $29,999",279
185.04,2012,3,"$30,000 to $44,999",246
185.04,2012,4,"$45,000 to $59,999",287
185.04,2012,5,"$60,000 to $74,999",351
185.04,2012,6,"$75,000 to $99,999",409
185.04,2012,7,"$100,000 to $124,999",347
185.04,2012,8,"$125,000 to $149,999",227
185.04,2012,9,"$150,000 to $199,999",163
185.04,2012,10,"$200,000 or more",195
185.04,2013,1,"Less than $15,000",106
185.04,2013,2,"$15,000 to $29,999",228
185.04,2013,3,"$30,000 to $44,999",217
185.04,2013,4,"$45,000 to $59,999",279
185.04,2013,5,"$60,000 to $74,999",393
185.04,2013,6,"$75,000 to $99,999",371
185.04,2013,7,"$100,000 to $124,999",392
185.04,2013,8,"$125,000 to $149,999",189
185.04,2013,9,"$150,000 to $199,999",132
185.04,2013,10,"$200,000 or more",242
185.04,2014,1,"Less than $15,000",194
185.04,2014,2,"$15,000 to $29,999",280
185.04,2014,3,"$30,000 to $44,999",258
185.04,2014,4,"$45,000 to $59,999",298
185.04,2014,5,"$60,000 to $74,999",365
185.04,2014,6,"$75,000 to $99,999",361
185.04,2014,7,"$100,000 to $124,999",352
185.04,2014,8,"$125,000 to $149,999",71
185.04,2014,9,"$150,000 to $199,999",113
185.04,2014,10,"$200,000 or more",258
185.04,2015,1,"Less than $15,000",296
185.04,2015,2,"$15,000 to $29,999",328
185.04,2015,3,"$30,000 to $44,999",84
185.04,2015,4,"$45,000 to $59,999",406
185.04,2015,5,"$60,000 to $74,999",344
185.04,2015,6,"$75,000 to $99,999",354
185.04,2015,7,"$100,000 to $124,999",331
185.04,2015,8,"$125,000 to $149,999",91
185.04,2015,9,"$150,000 to $199,999",97
185.04,2015,10,"$200,000 or more",225
185.04,2016,1,"Less than $15,000",215
185.04,2016,2,"$15,000 to $29,999",276
185.04,2016,3,"$30,000 to $44,999",263
185.04,2016,4,"$45,000 to $59,999",389
185.04,2016,5,"$60,000 to $74,999",304
185.04,2016,6,"$75,000 to $99,999",334
185.04,2016,7,"$100,000 to $124,999",272
185.04,2016,8,"$125,000 to $149,999",113
185.04,2016,9,"$150,000 to $199,999",105
185.04,2016,10,"$200,000 or more",286
185.07,2010,1,"Less than $15,000",211
185.07,2010,2,"$15,000 to $29,999",245
185.07,2010,3,"$30,000 to $44,999",504
185.07,2010,4,"$45,000 to $59,999",352
185.07,2010,5,"$60,000 to $74,999",379
185.07,2010,6,"$75,000 to $99,999",484
185.07,2010,7,"$100,000 to $124,999",206
185.07,2010,8,"$125,000 to $149,999",162
185.07,2010,9,"$150,000 to $199,999",172
185.07,2010,10,"$200,000 or more",94
185.07,2011,1,"Less than $15,000",221
185.07,2011,2,"$15,000 to $29,999",168
185.07,2011,3,"$30,000 to $44,999",530
185.07,2011,4,"$45,000 to $59,999",312
185.07,2011,5,"$60,000 to $74,999",390
185.07,2011,6,"$75,000 to $99,999",499
185.07,2011,7,"$100,000 to $124,999",220
185.07,2011,8,"$125,000 to $149,999",176
185.07,2011,9,"$150,000 to $199,999",184
185.07,2011,10,"$200,000 or more",109
185.07,2012,1,"Less than $15,000",320
185.07,2012,2,"$15,000 to $29,999",195
185.07,2012,3,"$30,000 to $44,999",577
185.07,2012,4,"$45,000 to $59,999",390
185.07,2012,5,"$60,000 to $74,999",306
185.07,2012,6,"$75,000 to $99,999",382
185.07,2012,7,"$100,000 to $124,999",182
185.07,2012,8,"$125,000 to $149,999",171
185.07,2012,9,"$150,000 to $199,999",188
185.07,2012,10,"$200,000 or more",92
185.07,2013,1,"Less than $15,000",315
185.07,2013,2,"$15,000 to $29,999",237
185.07,2013,3,"$30,000 to $44,999",577
185.07,2013,4,"$45,000 to $59,999",466
185.07,2013,5,"$60,000 to $74,999",286
185.07,2013,6,"$75,000 to $99,999",395
185.07,2013,7,"$100,000 to $124,999",215
185.07,2013,8,"$125,000 to $149,999",117
185.07,2013,9,"$150,000 to $199,999",92
185.07,2013,10,"$200,000 or more",123
185.07,2014,1,"Less than $15,000",242
185.07,2014,2,"$15,000 to $29,999",432
185.07,2014,3,"$30,000 to $44,999",453
185.07,2014,4,"$45,000 to $59,999",416
185.07,2014,5,"$60,000 to $74,999",338
185.07,2014,6,"$75,000 to $99,999",492
185.07,2014,7,"$100,000 to $124,999",187
185.07,2014,8,"$125,000 to $149,999",25
185.07,2014,9,"$150,000 to $199,999",98
185.07,2014,10,"$200,000 or more",137
185.07,2015,1,"Less than $15,000",281
185.07,2015,2,"$15,000 to $29,999",489
185.07,2015,3,"$30,000 to $44,999",499
185.07,2015,4,"$45,000 to $59,999",314
185.07,2015,5,"$60,000 to $74,999",337
185.07,2015,6,"$75,000 to $99,999",472
185.07,2015,7,"$100,000 to $124,999",251
185.07,2015,8,"$125,000 to $149,999",51
185.07,2015,9,"$150,000 to $199,999",5
185.07,2015,10,"$200,000 or more",128
185.07,2016,1,"Less than $15,000",257
185.07,2016,2,"$15,000 to $29,999",483
185.07,2016,3,"$30,000 to $44,999",496
185.07,2016,4,"$45,000 to $59,999",296
185.07,2016,5,"$60,000 to $74,999",365
185.07,2016,6,"$75,000 to $99,999",482
185.07,2016,7,"$100,000 to $124,999",221
185.07,2016,8,"$125,000 to $149,999",85
185.07,2016,9,"$150,000 to $199,999",30
185.07,2016,10,"$200,000 or more",113
185.09,2010,1,"Less than $15,000",282
185.09,2010,2,"$15,000 to $29,999",295
185.09,2010,3,"$30,000 to $44,999",323
185.09,2010,4,"$45,000 to $59,999",285
185.09,2010,5,"$60,000 to $74,999",114
185.09,2010,6,"$75,000 to $99,999",143
185.09,2010,7,"$100,000 to $124,999",84
185.09,2010,8,"$125,000 to $149,999",25
185.09,2010,9,"$150,000 to $199,999",41
185.09,2010,10,"$200,000 or more",4
185.09,2011,1,"Less than $15,000",303
185.09,2011,2,"$15,000 to $29,999",301
185.09,2011,3,"$30,000 to $44,999",311
185.09,2011,4,"$45,000 to $59,999",302
185.09,2011,5,"$60,000 to $74,999",119
185.09,2011,6,"$75,000 to $99,999",152
185.09,2011,7,"$100,000 to $124,999",87
185.09,2011,8,"$125,000 to $149,999",0
185.09,2011,9,"$150,000 to $199,999",6
185.09,2011,10,"$200,000 or more",0
185.09,2012,1,"Less than $15,000",299
185.09,2012,2,"$15,000 to $29,999",275
185.09,2012,3,"$30,000 to $44,999",332
185.09,2012,4,"$45,000 to $59,999",345
185.09,2012,5,"$60,000 to $74,999",122
185.09,2012,6,"$75,000 to $99,999",122
185.09,2012,7,"$100,000 to $124,999",79
185.09,2012,8,"$125,000 to $149,999",15
185.09,2012,9,"$150,000 to $199,999",0
185.09,2012,10,"$200,000 or more",0
185.09,2013,1,"Less than $15,000",261
185.09,2013,2,"$15,000 to $29,999",269
185.09,2013,3,"$30,000 to $44,999",314
185.09,2013,4,"$45,000 to $59,999",362
185.09,2013,5,"$60,000 to $74,999",102
185.09,2013,6,"$75,000 to $99,999",122
185.09,2013,7,"$100,000 to $124,999",97
185.09,2013,8,"$125,000 to $149,999",74
185.09,2013,9,"$150,000 to $199,999",0
185.09,2013,10,"$200,000 or more",0
185.09,2014,1,"Less than $15,000",224
185.09,2014,2,"$15,000 to $29,999",350
185.09,2014,3,"$30,000 to $44,999",392
185.09,2014,4,"$45,000 to $59,999",297
185.09,2014,5,"$60,000 to $74,999",88
185.09,2014,6,"$75,000 to $99,999",123
185.09,2014,7,"$100,000 to $124,999",97
185.09,2014,8,"$125,000 to $149,999",24
185.09,2014,9,"$150,000 to $199,999",4
185.09,2014,10,"$200,000 or more",0
185.09,2015,1,"Less than $15,000",240
185.09,2015,2,"$15,000 to $29,999",397
185.09,2015,3,"$30,000 to $44,999",359
185.09,2015,4,"$45,000 to $59,999",242
185.09,2015,5,"$60,000 to $74,999",105
185.09,2015,6,"$75,000 to $99,999",148
185.09,2015,7,"$100,000 to $124,999",86
185.09,2015,8,"$125,000 to $149,999",4
185.09,2015,9,"$150,000 to $199,999",21
185.09,2015,10,"$200,000 or more",0
185.09,2016,1,"Less than $15,000",262
185.09,2016,2,"$15,000 to $29,999",430
185.09,2016,3,"$30,000 to $44,999",272
185.09,2016,4,"$45,000 to $59,999",269
185.09,2016,5,"$60,000 to $74,999",143
185.09,2016,6,"$75,000 to $99,999",183
185.09,2016,7,"$100,000 to $124,999",78
185.09,2016,8,"$125,000 to $149,999",1
185.09,2016,9,"$150,000 to $199,999",0
185.09,2016,10,"$200,000 or more",0
185.10,2010,1,"Less than $15,000",93
185.10,2010,2,"$15,000 to $29,999",102
185.10,2010,3,"$30,000 to $44,999",58
185.10,2010,4,"$45,000 to $59,999",108
185.10,2010,5,"$60,000 to $74,999",161
185.10,2010,6,"$75,000 to $99,999",164
185.10,2010,7,"$100,000 to $124,999",68
185.10,2010,8,"$125,000 to $149,999",36
185.10,2010,9,"$150,000 to $199,999",34
185.10,2010,10,"$200,000 or more",26
185.10,2011,1,"Less than $15,000",107
185.10,2011,2,"$15,000 to $29,999",80
185.10,2011,3,"$30,000 to $44,999",53
185.10,2011,4,"$45,000 to $59,999",100
185.10,2011,5,"$60,000 to $74,999",172
185.10,2011,6,"$75,000 to $99,999",176
185.10,2011,7,"$100,000 to $124,999",77
185.10,2011,8,"$125,000 to $149,999",39
185.10,2011,9,"$150,000 to $199,999",33
185.10,2011,10,"$200,000 or more",13
185.10,2012,1,"Less than $15,000",117
185.10,2012,2,"$15,000 to $29,999",81
185.10,2012,3,"$30,000 to $44,999",54
185.10,2012,4,"$45,000 to $59,999",135
185.10,2012,5,"$60,000 to $74,999",154
185.10,2012,6,"$75,000 to $99,999",135
185.10,2012,7,"$100,000 to $124,999",86
185.10,2012,8,"$125,000 to $149,999",59
185.10,2012,9,"$150,000 to $199,999",28
185.10,2012,10,"$200,000 or more",4
185.10,2013,1,"Less than $15,000",122
185.10,2013,2,"$15,000 to $29,999",107
185.10,2013,3,"$30,000 to $44,999",70
185.10,2013,4,"$45,000 to $59,999",123
185.10,2013,5,"$60,000 to $74,999",111
185.10,2013,6,"$75,000 to $99,999",107
185.10,2013,7,"$100,000 to $124,999",87
185.10,2013,8,"$125,000 to $149,999",85
185.10,2013,9,"$150,000 to $199,999",25
185.10,2013,10,"$200,000 or more",17
185.10,2014,1,"Less than $15,000",127
185.10,2014,2,"$15,000 to $29,999",125
185.10,2014,3,"$30,000 to $44,999",66
185.10,2014,4,"$45,000 to $59,999",105
185.10,2014,5,"$60,000 to $74,999",104
185.10,2014,6,"$75,000 to $99,999",151
185.10,2014,7,"$100,000 to $124,999",88
185.10,2014,8,"$125,000 to $149,999",64
185.10,2014,9,"$150,000 to $199,999",22
185.10,2014,10,"$200,000 or more",0
185.10,2015,1,"Less than $15,000",122
185.10,2015,2,"$15,000 to $29,999",113
185.10,2015,3,"$30,000 to $44,999",71
185.10,2015,4,"$45,000 to $59,999",111
185.10,2015,5,"$60,000 to $74,999",89
185.10,2015,6,"$75,000 to $99,999",162
185.10,2015,7,"$100,000 to $124,999",110
185.10,2015,8,"$125,000 to $149,999",62
185.10,2015,9,"$150,000 to $199,999",13
185.10,2015,10,"$200,000 or more",0
185.10,2016,1,"Less than $15,000",148
185.10,2016,2,"$15,000 to $29,999",112
185.10,2016,3,"$30,000 to $44,999",99
185.10,2016,4,"$45,000 to $59,999",138
185.10,2016,5,"$60,000 to $74,999",75
185.10,2016,6,"$75,000 to $99,999",137
185.10,2016,7,"$100,000 to $124,999",100
185.10,2016,8,"$125,000 to $149,999",45
185.10,2016,9,"$150,000 to $199,999",0
185.10,2016,10,"$200,000 or more",0
185.11,2010,1,"Less than $15,000",148
185.11,2010,2,"$15,000 to $29,999",276
185.11,2010,3,"$30,000 to $44,999",351
185.11,2010,4,"$45,000 to $59,999",313
185.11,2010,5,"$60,000 to $74,999",209
185.11,2010,6,"$75,000 to $99,999",232
185.11,2010,7,"$100,000 to $124,999",116
185.11,2010,8,"$125,000 to $149,999",92
185.11,2010,9,"$150,000 to $199,999",53
185.11,2010,10,"$200,000 or more",14
185.11,2011,1,"Less than $15,000",133
185.11,2011,2,"$15,000 to $29,999",257
185.11,2011,3,"$30,000 to $44,999",355
185.11,2011,4,"$45,000 to $59,999",332
185.11,2011,5,"$60,000 to $74,999",219
185.11,2011,6,"$75,000 to $99,999",240
185.11,2011,7,"$100,000 to $124,999",128
185.11,2011,8,"$125,000 to $149,999",100
185.11,2011,9,"$150,000 to $199,999",25
185.11,2011,10,"$200,000 or more",0
185.11,2012,1,"Less than $15,000",147
185.11,2012,2,"$15,000 to $29,999",301
185.11,2012,3,"$30,000 to $44,999",462
185.11,2012,4,"$45,000 to $59,999",248
185.11,2012,5,"$60,000 to $74,999",226
185.11,2012,6,"$75,000 to $99,999",228
185.11,2012,7,"$100,000 to $124,999",109
185.11,2012,8,"$125,000 to $149,999",46
185.11,2012,9,"$150,000 to $199,999",27
185.11,2012,10,"$200,000 or more",0
185.11,2013,1,"Less than $15,000",166
185.11,2013,2,"$15,000 to $29,999",259
185.11,2013,3,"$30,000 to $44,999",458
185.11,2013,4,"$45,000 to $59,999",268
185.11,2013,5,"$60,000 to $74,999",215
185.11,2013,6,"$75,000 to $99,999",230
185.11,2013,7,"$100,000 to $124,999",139
185.11,2013,8,"$125,000 to $149,999",33
185.11,2013,9,"$150,000 to $199,999",42
185.11,2013,10,"$200,000 or more",0
185.11,2014,1,"Less than $15,000",200
185.11,2014,2,"$15,000 to $29,999",316
185.11,2014,3,"$30,000 to $44,999",429
185.11,2014,4,"$45,000 to $59,999",334
185.11,2014,5,"$60,000 to $74,999",181
185.11,2014,6,"$75,000 to $99,999",181
185.11,2014,7,"$100,000 to $124,999",137
185.11,2014,8,"$125,000 to $149,999",30
185.11,2014,9,"$150,000 to $199,999",2
185.11,2014,10,"$200,000 or more",0
185.11,2015,1,"Less than $15,000",135
185.11,2015,2,"$15,000 to $29,999",382
185.11,2015,3,"$30,000 to $44,999",370
185.11,2015,4,"$45,000 to $59,999",400
185.11,2015,5,"$60,000 to $74,999",157
185.11,2015,6,"$75,000 to $99,999",179
185.11,2015,7,"$100,000 to $124,999",151
185.11,2015,8,"$125,000 to $149,999",29
185.11,2015,9,"$150,000 to $199,999",8
185.11,2015,10,"$200,000 or more",0
185.11,2016,1,"Less than $15,000",190
185.11,2016,2,"$15,000 to $29,999",330
185.11,2016,3,"$30,000 to $44,999",444
185.11,2016,4,"$45,000 to $59,999",358
185.11,2016,5,"$60,000 to $74,999",197
185.11,2016,6,"$75,000 to $99,999",156
185.11,2016,7,"$100,000 to $124,999",108
185.11,2016,8,"$125,000 to $149,999",23
185.11,2016,9,"$150,000 to $199,999",7
185.11,2016,10,"$200,000 or more",0
185.12,2010,1,"Less than $15,000",259
185.12,2010,2,"$15,000 to $29,999",523
185.12,2010,3,"$30,000 to $44,999",466
185.12,2010,4,"$45,000 to $59,999",193
185.12,2010,5,"$60,000 to $74,999",183
185.12,2010,6,"$75,000 to $99,999",219
185.12,2010,7,"$100,000 to $124,999",27
185.12,2010,8,"$125,000 to $149,999",61
185.12,2010,9,"$150,000 to $199,999",0
185.12,2010,10,"$200,000 or more",32
185.12,2011,1,"Less than $15,000",271
185.12,2011,2,"$15,000 to $29,999",532
185.12,2011,3,"$30,000 to $44,999",484
185.12,2011,4,"$45,000 to $59,999",203
185.12,2011,5,"$60,000 to $74,999",192
185.12,2011,6,"$75,000 to $99,999",225
185.12,2011,7,"$100,000 to $124,999",0
185.12,2011,8,"$125,000 to $149,999",34
185.12,2011,9,"$150,000 to $199,999",0
185.12,2011,10,"$200,000 or more",0
185.12,2012,1,"Less than $15,000",296
185.12,2012,2,"$15,000 to $29,999",463
185.12,2012,3,"$30,000 to $44,999",480
185.12,2012,4,"$45,000 to $59,999",211
185.12,2012,5,"$60,000 to $74,999",184
185.12,2012,6,"$75,000 to $99,999",238
185.12,2012,7,"$100,000 to $124,999",16
185.12,2012,8,"$125,000 to $149,999",0
185.12,2012,9,"$150,000 to $199,999",2
185.12,2012,10,"$200,000 or more",59
185.12,2013,1,"Less than $15,000",291
185.12,2013,2,"$15,000 to $29,999",566
185.12,2013,3,"$30,000 to $44,999",321
185.12,2013,4,"$45,000 to $59,999",268
185.12,2013,5,"$60,000 to $74,999",203
185.12,2013,6,"$75,000 to $99,999",228
185.12,2013,7,"$100,000 to $124,999",63
185.12,2013,8,"$125,000 to $149,999",1
185.12,2013,9,"$150,000 to $199,999",30
185.12,2013,10,"$200,000 or more",4
185.12,2014,1,"Less than $15,000",350
185.12,2014,2,"$15,000 to $29,999",465
185.12,2014,3,"$30,000 to $44,999",356
185.12,2014,4,"$45,000 to $59,999",297
185.12,2014,5,"$60,000 to $74,999",207
185.12,2014,6,"$75,000 to $99,999",209
185.12,2014,7,"$100,000 to $124,999",66
185.12,2014,8,"$125,000 to $149,999",2
185.12,2014,9,"$150,000 to $199,999",17
185.12,2014,10,"$200,000 or more",0
185.12,2015,1,"Less than $15,000",266
185.12,2015,2,"$15,000 to $29,999",506
185.12,2015,3,"$30,000 to $44,999",372
185.12,2015,4,"$45,000 to $59,999",247
185.12,2015,5,"$60,000 to $74,999",222
185.12,2015,6,"$75,000 to $99,999",216
185.12,2015,7,"$100,000 to $124,999",82
185.12,2015,8,"$125,000 to $149,999",11
185.12,2015,9,"$150,000 to $199,999",50
185.12,2015,10,"$200,000 or more",0
185.12,2016,1,"Less than $15,000",335
185.12,2016,2,"$15,000 to $29,999",497
185.12,2016,3,"$30,000 to $44,999",377
185.12,2016,4,"$45,000 to $59,999",286
185.12,2016,5,"$60,000 to $74,999",220
185.12,2016,6,"$75,000 to $99,999",190
185.12,2016,7,"$100,000 to $124,999",62
185.12,2016,8,"$125,000 to $149,999",3
185.12,2016,9,"$150,000 to $199,999",8
185.12,2016,10,"$200,000 or more",0
185.13,2010,1,"Less than $15,000",162
185.13,2010,2,"$15,000 to $29,999",211
185.13,2010,3,"$30,000 to $44,999",319
185.13,2010,4,"$45,000 to $59,999",194
185.13,2010,5,"$60,000 to $74,999",504
185.13,2010,6,"$75,000 to $99,999",729
185.13,2010,7,"$100,000 to $124,999",632
185.13,2010,8,"$125,000 to $149,999",292
185.13,2010,9,"$150,000 to $199,999",191
185.13,2010,10,"$200,000 or more",165
185.13,2011,1,"Less than $15,000",142
185.13,2011,2,"$15,000 to $29,999",150
185.13,2011,3,"$30,000 to $44,999",336
185.13,2011,4,"$45,000 to $59,999",175
185.13,2011,5,"$60,000 to $74,999",510
185.13,2011,6,"$75,000 to $99,999",737
185.13,2011,7,"$100,000 to $124,999",642
185.13,2011,8,"$125,000 to $149,999",301
185.13,2011,9,"$150,000 to $199,999",203
185.13,2011,10,"$200,000 or more",178
185.13,2012,1,"Less than $15,000",230
185.13,2012,2,"$15,000 to $29,999",106
185.13,2012,3,"$30,000 to $44,999",153
185.13,2012,4,"$45,000 to $59,999",313
185.13,2012,5,"$60,000 to $74,999",543
185.13,2012,6,"$75,000 to $99,999",680
185.13,2012,7,"$100,000 to $124,999",587
185.13,2012,8,"$125,000 to $149,999",359
185.13,2012,9,"$150,000 to $199,999",237
185.13,2012,10,"$200,000 or more",185
185.13,2013,1,"Less than $15,000",188
185.13,2013,2,"$15,000 to $29,999",125
185.13,2013,3,"$30,000 to $44,999",318
185.13,2013,4,"$45,000 to $59,999",360
185.13,2013,5,"$60,000 to $74,999",434
185.13,2013,6,"$75,000 to $99,999",578
185.13,2013,7,"$100,000 to $124,999",545
185.13,2013,8,"$125,000 to $149,999",307
185.13,2013,9,"$150,000 to $199,999",262
185.13,2013,10,"$200,000 or more",290
185.13,2014,1,"Less than $15,000",253
185.13,2014,2,"$15,000 to $29,999",139
185.13,2014,3,"$30,000 to $44,999",434
185.13,2014,4,"$45,000 to $59,999",510
185.13,2014,5,"$60,000 to $74,999",347
185.13,2014,6,"$75,000 to $99,999",600
185.13,2014,7,"$100,000 to $124,999",394
185.13,2014,8,"$125,000 to $149,999",252
185.13,2014,9,"$150,000 to $199,999",282
185.13,2014,10,"$200,000 or more",197
